"","Name","Pos","HEIGHT","WEIGHT","Forty","STANDING.VERTICAL","BenchReps","BroadJump","Cone","Shuttle","combine_year","Team","Round","Pick"
"4035","Junior Hemingway","WR",73,225,4.48,35.5,21,124,6.59,3.98,2012,"Kansas City Chiefs",7,238
"4036","Dan Herron","RB",70,213,4.57,35,22,117,6.97,4.04,2012,"Cincinnati Bengals",6,191
"4037","Dont'a Hightower","ILB",74,265,4.62,32,NA,NA,NA,NA,2012,"New England Patriots",1,25
"4038","Stephen Hill","WR",76,215,4.36,39.5,14,133,6.88,4.48,2012,"New York Jets",2,43
"4039","Ronnie Hillman","RB",69,200,4.42,37,17,NA,NA,NA,2012,"Denver Broncos",3,67
"4041","Lamar Holmes","OT",77,323,5.29,27,22,104,7.74,4.8,2012,"Atlanta Falcons",3,91
"4043","Jaye Howard","DT",75,301,4.78,27.5,24,106,7.32,4.47,2012,"Seattle Seahawks",4,114
"4044","Delano Howell","SS",71,210,4.61,33,21,120,6.97,4.15,2012,"",NA,NA
"4046","Emil Igwenagu","FB",73,249,4.7,34.5,19,121,7.32,4.4,2012,"",NA,NA
"4047","Duke Ihenacho","SS",72,213,4.67,35,20,122,6.78,4.22,2012,"",NA,NA
"4048","George Iloka","FS",76,225,4.6,34.5,20,124,7.03,4.03,2012,"Cincinnati Bengals",5,167
"4049","Melvin Ingram","OLB",73,264,4.69,34.5,28,109,6.83,4.18,2012,"San Diego Chargers",1,18
"4050","Bruce Irvin","OLB",75,245,4.41,33.5,23,123,6.7,4.03,2012,"Seattle Seahawks",1,15
"4051","Malik Jackson","DE",77,284,4.85,28,25,105,7.38,4.41,2012,"Denver Broncos",5,137
"4052","Jerrell Jackson","WR",72,196,4.5,41,22,127,6.82,4.11,2012,"",NA,NA
"4053","Janzen Jackson","FS",71,188,4.6,36.5,9,125,6.9,4.15,2012,"",NA,NA
"4054","Asa Jackson","CB",70,191,4.48,34.5,19,118,6.97,4.03,2012,"Baltimore Ravens",5,169
"4055","LaMichael James","RB",68,194,4.35,35,15,123,6.88,4.12,2012,"San Francisco 49ers",2,61
"4056","Jamaar Jarrett","DE",77,265,4.96,30,21,114,NA,4.34,2012,"",NA,NA
"4057","Jordan Jefferson","QB",76,223,4.58,36.5,14,116,6.81,4.06,2012,"",NA,NA
"4059","Janoris Jenkins","CB",70,193,4.41,33.5,NA,121,6.95,4.13,2012,"St. Louis Rams",2,39
"4060","A.J. Jenkins","WR",72,190,4.37,38.5,12,124,NA,NA,2012,"San Francisco 49ers",1,30
"4061","Trumaine Johnson","CB",74,204,4.5,35.5,19,122,7.2,4.15,2012,"St. Louis Rams",3,65
"4062","Steven Johnson","OLB",72,239,4.71,36,16,113,7.32,4.38,2012,"",NA,NA
"4063","Rishaw Johnson","OG",75,313,5.12,31.5,22,108,7.87,4.53,2012,"",NA,NA
"4064","Leonard Johnson","CB",70,196,4.62,32,15,120,6.96,4.15,2012,"",NA,NA
"4065","James-Michael Johnson","ILB",73,241,4.6,37,23,124,7.34,4.37,2012,"Cleveland Browns",4,120
"4066","Cam Johnson","DE",75,268,4.75,35,NA,105,7.2,4.38,2012,"San Francisco 49ers",7,237
"4067","Marvin Jones","WR",74,199,4.46,33,22,112,6.81,4.11,2012,"Cincinnati Bengals",5,166
"4068","Marcel Jones","OT",78,320,5.57,27.5,13,95,8.03,5.12,2012,"New Orleans Saints",7,234
"4069","Jeremy Jones","CB",69,197,4.56,31.5,20,116,7.14,4.18,2012,"",NA,NA
"4070","Dwight Jones","WR",75,230,4.51,33,14,109,NA,NA,2012,"",NA,NA
"4071","Chandler Jones","DE",77,266,4.77,35,22,120,7.07,4.38,2012,"New England Patriots",1,21
"4072","Ben Jones","C",75,303,5.35,30.5,29,105,7.95,4.74,2012,"Houston Texans",4,99
"4073","Coryell Judie","CB",72,194,4.45,37,NA,126,7.33,4.25,2012,"",NA,NA
"4074","Josh Kaddu","OLB",75,239,4.67,34,20,119,NA,NA,2012,"Miami Dolphins",5,155
"4075","Matt Kalil","OT",79,306,4.96,27,30,NA,7.33,4.65,2012,"Minnesota Vikings",1,4
"4076","Jermaine Kearse","WR",73,209,4.5,34,14,119,7.03,4.12,2012,"",NA,NA
"4077","Case Keenum","QB",73,208,4.72,32.5,NA,103,NA,NA,2012,"",NA,NA
"4078","Senio Kelemete","OG",76,307,5.39,25,21,101,7.77,4.58,2012,"Arizona Cardinals",5,151
"4079","Mychal Kendricks","ILB",71,239,4.44,39.5,24,127,NA,4.19,2012,"Philadelphia Eagles",2,46
"4080","Dre Kirkpatrick","CB",74,186,4.5,35,NA,120,NA,NA,2012,"Cincinnati Bengals",1,17
"4082","Luke Kuechly","ILB",75,242,4.58,38,27,123,6.92,4.12,2012,"Carolina Panthers",1,9
"4083","Markus Kuhn","DT",77,299,4.87,34.5,28,112,7.43,4.41,2012,"New York Giants",7,239
"4084","Ronald Leary","OG",75,315,5.23,29,30,104,7.87,4.91,2012,"",NA,NA
"4085","Josh LeRibeus","OG",75,312,5.31,26,29,96,7.64,4.65,2012,"Washington Redskins",3,71
"4086","Travis Lewis","OLB",73,246,4.83,36,22,122,NA,NA,2012,"Detroit Lions",7,223
"4087","Ronnell Lewis","OLB",74,253,4.65,31,36,112,7.09,4.4,2012,"Detroit Lions",4,125
"4088","Ryan Lindley","QB",76,229,4.86,29.5,NA,108,7.52,4.45,2012,"Arizona Cardinals",6,185
"4089","Brandon Lindsey","OLB",74,254,4.85,33,23,117,7.36,4.28,2012,"",NA,NA
"4090","Shawn Loiseau","ILB",72,244,4.74,32.5,19,109,NA,NA,2012,"",NA,NA
"4092","Andrew Luck","QB",76,234,4.59,36,NA,124,6.8,4.28,2012,"Indianapolis Colts",1,1
"4093","D'Anton Lynn","CB",72,206,4.71,31.5,17,111,NA,NA,2012,"",NA,NA
"4094","Terrell Manning","OLB",74,237,4.71,32.5,22,114,7.18,4.43,2012,"Green Bay Packers",5,163
"4095","Brandon Marshall-02","OLB",73,242,4.72,30.5,28,108,7.05,4.09,2012,"Jacksonville Jaguars",5,142
"4097","Mike Martin","DT",73,306,4.8,33.5,36,113,7.19,4.25,2012,"Tennessee Titans",3,82
"4099","Keshawn Martin","WR",71,188,4.42,39.5,13,122,6.85,4.13,2012,"Houston Texans",4,121
"4101","Doug Martin","RB",69,223,4.46,36,28,120,6.79,4.16,2012,"Tampa Bay Buccaneers",1,31
"4102","Jonathan Massaquoi","OLB",74,264,4.81,33.5,20,120,7.38,4.53,2012,"Atlanta Falcons",5,164
"4103","Bobby Massie","OT",78,316,5.18,27.5,22,103,7.7,4.95,2012,"Arizona Cardinals",4,112
"4104","Rishard Matthews","WR",72,217,4.54,36,20,NA,6.88,4.19,2012,"Miami Dolphins",7,227
"4105","Marquis Maze","WR",68,186,4.51,33.5,NA,112,NA,NA,2012,"",NA,NA
"4106","Matt McCants","OT",78,308,5.4,25.5,17,97,NA,NA,2012,"New York Giants",6,201
"4107","Antoine McClain","OG",77,329,5.48,27,19,91,8.13,4.82,2012,"",NA,NA
"4108","Shea McClellin","OLB",75,260,4.62,31.5,19,118,7.07,4.33,2012,"Chicago Bears",1,19
"4109","Kelcie McCray","SS",74,202,4.48,30.5,12,122,7,4.29,2012,"",NA,NA
"4110","Jerron McMillian","SS",71,203,4.47,36.5,17,120,6.69,4.22,2012,"Green Bay Packers",4,133
"4111","Marvin McNutt","WR",75,216,4.48,37,NA,122,7.15,4.07,2012,"Philadelphia Eagles",6,194
"4112","Caleb McSurdy","ILB",73,245,4.82,30,26,110,7.26,4.28,2012,"Dallas Cowboys",7,222
"4113","Vaughn Meatoga","DT",73,294,4.93,30,27,108,7.1,4.21,2012,"",NA,NA
"4114","Davin Meggett","RB",68,211,4.5,35,23,118,7.14,4.32,2012,"",NA,NA
"4115","DeQuan Menzie","CB",71,202,4.65,33,NA,116,NA,NA,2012,"Kansas City Chiefs",5,146
"4116","Whitney Mercilus","DE",76,261,4.68,32,27,118,7.17,4.53,2012,"Houston Texans",1,26
"4117","Ryan Miller","OG",79,321,5.16,28,32,100,7.72,4.78,2012,"Cleveland Browns",5,160
"4118","Lamar Miller","RB",71,212,4.34,33,NA,NA,NA,NA,2012,"Miami Dolphins",4,97
"4120","Charles Mitchell","SS",71,202,4.56,37,19,127,6.93,4.22,2012,"Atlanta Falcons",6,192
"4122","Rennie Moore","DT",75,268,5,30.5,21,109,NA,4.53,2012,"",NA,NA
"4123","Kellen Moore","QB",72,197,4.82,27,NA,99,7.41,4.56,2012,"",NA,NA
"4124","Kashif Moore","WR",69,180,4.36,43.5,19,126,6.82,4.05,2012,"",NA,NA
"4125","Alfred Morris","RB",70,219,4.63,35.5,16,117,7.01,4.19,2012,"Washington Redskins",6,173
"4126","Brandon Mosley","OT",78,314,5.14,27,30,103,7.43,4.78,2012,"New York Giants",4,131
"4127","Derek Moye","WR",76,209,4.46,33.5,10,115,NA,4.23,2012,"",NA,NA
"4129","Lucas Nix","OG",77,317,5.36,29.5,NA,102,7.81,4.9,2012,"",NA,NA
"4130","Josh Norman-02","CB",72,197,4.61,33,14,124,7.09,4.23,2012,"Carolina Panthers",5,143
"4132","Josh Oglesby","OT",79,338,5.75,28.5,22,NA,NA,NA,2012,"",NA,NA
"4133","Kelechi Osemele","OT",77,333,5.22,26.5,32,104,7.91,4.87,2012,"Baltimore Ravens",2,60
"4135","Chris Owusu","WR",72,196,4.36,40.5,19,129,6.85,4.11,2012,"",NA,NA
"4136","Eric Page","WR",69,186,4.5,30,15,112,6.95,3.98,2012,"",NA,NA
"4138","David Paulson","TE",75,246,4.79,32,21,110,7.18,4.4,2012,"Pittsburgh Steelers",7,240
"4139","Isaiah Pead","RB",70,197,4.39,33,NA,116,6.95,4.32,2012,"St. Louis Rams",2,50
"4140","Micah Pellerin","CB",72,194,4.52,33,14,116,NA,NA,2012,"",NA,NA
"4141","Nick Perry","DE",75,271,4.55,38.5,35,124,7.25,4.66,2012,"Green Bay Packers",1,28
"4142","DeAngelo Peterson","TE",75,243,4.69,36,18,121,7.19,NA,2012,"",NA,NA
"4143","Bernard Pierce","RB",72,218,4.45,36.5,17,123,7.07,4.28,2012,"Baltimore Ravens",3,84
"4144","Eddie Pleasant","SS",70,211,4.53,33.5,22,116,7.12,4.28,2012,"",NA,NA
"4145","Dontari Poe","DT",75,346,4.89,29.5,44,105,7.9,4.56,2012,"Kansas City Chiefs",1,11
"4146","Chris Polk","RB",70,215,4.52,31.5,NA,111,7.13,4.21,2012,"",NA,NA
"4147","Tauren Poole","RB",70,205,4.48,34,24,118,7.36,4.19,2012,"",NA,NA
"4148","DeVier Posey","WR",74,211,4.39,36.5,14,123,7.03,4.15,2012,"Houston Texans",3,68
"4149","Nate Potter","OT",78,303,5.26,28.5,22,100,7.49,4.67,2012,"Arizona Cardinals",7,221
"4150","Tydreke Powell","DT",74,311,5.28,28.5,29,99,7.31,4.62,2012,"",NA,NA
"4152","Chaz Powell","CB",72,203,4.42,33,17,121,6.84,4.16,2012,"",NA,NA
"4154","DeAndre Presley","CB",70,185,4.53,32,8,114,7.19,4.28,2012,"",NA,NA
"4156","Cyhl Quarles","SS",73,213,4.54,32.5,19,119,7.21,4.32,2012,"",NA,NA
"4157","Brian Quick","WR",75,220,4.5,34,15,119,7.1,4.23,2012,"St. Louis Rams",2,33
"4158","Chris Rainey","RB",68,180,4.36,36.5,16,120,6.5,3.93,2012,"Pittsburgh Steelers",5,159
"4159","Kheeston Randall","DT",77,293,5,34,28,111,7.49,4.84,2012,"Miami Dolphins",7,215
"4160","Rueben Randle","WR",75,210,4.55,31,15,121,6.99,4.36,2012,"New York Giants",2,63
"4161","Antwuan Reed","CB",70,188,4.58,36.5,14,124,NA,4.2,2012,"",NA,NA
"4162","Riley Reiff","OT",78,313,5.16,26.5,23,98,7.87,4.75,2012,"Detroit Lions",1,23
"4164","Kendall Reyes","DT",76,299,4.82,34.5,36,113,7.43,4.53,2012,"San Diego Chargers",2,49
"4166","Sean Richardson","SS",74,216,4.43,38.5,22,128,7.01,4.44,2012,"",NA,NA
"4168","Travian Robertson","DT",76,302,5.12,26,30,102,NA,NA,2012,"Atlanta Falcons",7,249
"4169","Gerell Robinson","WR",75,227,4.54,35.5,NA,113,NA,4.15,2012,"",NA,NA
"4170","Josh Robinson-01","CB",70,199,4.29,38.5,17,133,6.55,3.97,2012,"Minnesota Vikings",3,66
"4171","Keenan Robinson","ILB",75,242,4.72,35.5,27,120,NA,NA,2012,"Washington Redskins",4,119
"4172","Trenton Robinson","FS",70,195,4.46,35,15,125,NA,4.15,2012,"",NA,NA
"4173","James Rodgers","WR",67,184,4.61,37,19,115,NA,4.23,2012,"",NA,NA
"4174","Evan Rodriguez","FB",73,239,4.53,36,18,119,6.94,4.28,2012,"Chicago Bears",4,111
"4175","Brett Roy","DT",75,275,5,30.5,32,108,7.31,4.62,2012,"",NA,NA
"4176","Zebrie Sanders","OT",78,320,5.33,27,28,100,8.15,4.99,2012,"Buffalo Bills",5,144
"4177","Mohamed Sanu","WR",73,211,4.62,36,19,126,6.88,4.22,2012,"Cincinnati Bengals",3,83
"4178","Quentin Saulsberry","C",74,304,5.28,22,26,90,8.19,4.99,2012,"",NA,NA
"4179","Mitchell Schwartz","OT",77,318,5.38,26.5,23,89,7.86,4.87,2012,"Cleveland Browns",2,37
"4180","Darrell Scott","RB",72,231,4.68,31.5,NA,NA,NA,NA,2012,"",NA,NA
"4181","Coty Sensabaugh","CB",71,189,4.33,37,15,122,6.6,4.06,2012,"Tennessee Titans",4,115
"4182","Derrick Shelby","DE",75,266,4.87,35.5,26,116,7.09,4.5,2012,"",NA,NA
"4183","Amini Silatolu","OG",76,311,5.33,31.5,28,107,7.95,4.87,2012,"Carolina Panthers",2,40
"4184","Harrison Smith","SS",74,213,4.54,34,19,122,6.63,4.12,2012,"Minnesota Vikings",1,29
"4185","Jacquies Smith","DE",75,253,4.75,31.5,21,110,7.25,4.31,2012,"",NA,NA
"4186","Scott Solomon","DE",75,262,4.88,35,34,124,7.17,4.25,2012,"Tennessee Titans",7,211
"4187","Sean Spence","OLB",71,231,4.66,33.5,12,119,7.46,4.28,2012,"Pittsburgh Steelers",3,86
"4189","Ryan Steed","CB",70,195,4.64,34,12,121,6.94,4.22,2012,"",NA,NA
"4190","Donald Stephenson","OT",77,312,4.94,35.5,19,114,7.52,4.78,2012,"Kansas City Chiefs",3,74
"4191","Devon Still","DT",77,303,5.01,29.5,26,NA,NA,NA,2012,"Cincinnati Bengals",2,53
"4192","Tommy Streeter","WR",77,219,4.37,33,17,125,7.08,NA,2012,"Baltimore Ravens",6,198
"4193","Nathan Stupar","OLB",74,241,4.65,31,21,116,6.84,4.28,2012,"Oakland Raiders",7,230
"4194","J.R. Sweezy","DT",77,298,4.97,36,21,113,7.4,4.41,2012,"Seattle Seahawks",7,225
"4195","Alameda Ta'amu","DT",74,348,5.3,26,35,103,NA,NA,2012,"Pittsburgh Steelers",4,109
"4197","Brandon Taylor","SS",71,209,4.52,33.5,NA,118,7.32,4.37,2012,"San Diego Chargers",3,73
"4199","Darron Thomas","QB",75,220,4.77,36,14,121,7.17,4.28,2012,"",NA,NA
"4200","Johnny Thomas","SS",70,206,4.57,35.5,20,123,7.01,4.25,2012,"",NA,NA
"4201","Phillip Thomas-01","FS",71,198,4.68,33,14,122,NA,NA,2012,"",NA,NA
"4202","Brandon Thompson","DT",74,314,5.2,31,35,100,7.97,4.71,2012,"Cincinnati Bengals",3,93
"4203","Christian Thompson","FS",72,211,4.42,31.5,18,122,7.33,4.13,2012,"Baltimore Ravens",4,130
"4204","Andrew Tiller","OG",76,324,5.44,23,16,85,7.92,4.8,2012,"New Orleans Saints",6,179
"4205","Nick Toon","WR",74,215,4.49,37.5,18,NA,NA,NA,2012,"New Orleans Saints",4,122
"4206","Danny Trevathan","OLB",72,237,4.84,31.5,18,111,NA,NA,2012,"Denver Broncos",6,188
"4207","Johnnie Troutman","OG",76,325,5.52,27.5,31,NA,7.96,5,2012,"San Diego Chargers",5,149
"4208","Christian Tupou","DT",74,289,5.38,24,30,92,8.07,4.87,2012,"",NA,NA
"4209","Robert Turbin","RB",70,222,4.42,36,28,122,7.16,4.31,2012,"Seattle Seahawks",4,106
"4210","Marc Tyler","RB",71,219,4.7,30.5,19,110,NA,NA,2012,"",NA,NA
"4213","Olivier Vernon","DE",74,261,4.73,34.5,31,122,7.39,4.5,2012,"Miami Dolphins",3,72
"4214","Trevin Wade","CB",70,192,4.52,34.5,18,116,6.87,4,2012,"Cleveland Browns",7,245
"4215","Dustin Waldron","OT",77,305,5.23,26,29,103,7.93,4.75,2012,"",NA,NA
"4217","Brandon Washington","OG",75,320,5.14,25,28,101,8.22,4.87,2012,"Philadelphia Eagles",6,200
"4218","Rokevious Watkins","OG",76,338,5.29,27,NA,102,7.87,4.9,2012,"St. Louis Rams",5,150
"4220","Corey White","SS",71,206,4.53,37.5,15,126,6.72,4.22,2012,"New Orleans Saints",5,162
"4221","Jordan White","WR",72,208,4.63,35,14,119,6.84,4.13,2012,"New York Jets",7,244
"4222","Tahir Whitehead","OLB",73,233,4.62,37,21,124,7.14,4.37,2012,"Detroit Lions",5,138
"4225","Kyle Wilber","OLB",76,249,4.73,33.5,25,117,7.11,4.31,2012,"Dallas Cowboys",4,113
"4226","David Wilson","RB",70,206,4.38,41,NA,132,7.09,4.12,2012,"New York Giants",1,32
"4227","Russell Wilson","QB",71,204,4.53,34,NA,118,6.97,4.09,2012,"Seattle Seahawks",3,75
"4228","Billy Winn","DE",76,294,4.86,27,24,107,7.37,4.44,2012,"Cleveland Browns",6,205
"4229","Patrick Witt","QB",75,225,5.06,31.5,NA,101,7.14,4.37,2012,"",NA,NA
"4230","Derek Wolfe","DT",77,295,4.93,33.5,33,108,7.26,4.44,2012,"Denver Broncos",2,36
"4231","Jerel Worthy","DT",74,308,5,28.5,NA,107,7.6,4.56,2012,"Green Bay Packers",2,51
"4232","Jarius Wright","WR",70,182,4.39,38,11,120,6.93,4.03,2012,"Minnesota Vikings",4,118
"4233","Kendall Wright","WR",70,196,4.49,38.5,NA,121,6.93,4.18,2012,"Tennessee Titans",1,20
"4234","Devon Wylie","WR",69,187,4.36,39,17,123,NA,NA,2012,"Kansas City Chiefs",4,107
"4235","Desmond Wynn","OG",77,303,4.98,32.5,28,NA,NA,NA,2012,"",NA,NA
"4236","Kevin Zeitler","OG",76,314,5.32,29,32,101,7.77,4.61,2012,"Cincinnati Bengals",1,27
"4238","Oday Aboushi","OT",77,308,5.41,23.5,17,100,7.92,4.84,2013,"New York Jets",5,141
"4240","Robert Alford","CB",70,188,4.39,40,17,132,6.89,4.23,2013,"Atlanta Falcons",2,60
"4245","David Amerson","CB",73,205,4.44,35.5,15,127,NA,NA,2013,"Washington Redskins",2,51
"4246","C.J. Anderson","RB",68,224,4.6,32,17,119,7.15,4.12,2013,"",NA,NA
"4247","Ziggy Ansah","DE",77,271,4.56,34.5,21,118,7.11,4.26,2013,"Detroit Lions",1,5
"4248","Marc Anthony","CB",71,196,4.63,35,12,118,6.74,4.07,2013,"Baltimore Ravens",7,247
"4249","Terron Armstead","OT",77,306,4.71,34.5,31,112,7.62,4.72,2013,"New Orleans Saints",3,75
"4250","Tavon Austin","WR",68,174,4.34,32,14,120,NA,4.01,2013,"St. Louis Rams",1,8
"4251","Jeff Baca","OG",75,302,5.03,26.5,NA,100,7.26,4.44,2013,"Minnesota Vikings",6,196
"4252","Stedman Bailey","WR",70,193,4.52,34.5,11,117,6.81,4.09,2013,"St. Louis Rams",3,92
"4254","David Bakhtiari","OT",76,299,5.18,25.5,28,101,7.7,4.74,2013,"Green Bay Packers",4,109
"4255","Montee Ball","RB",70,214,4.66,32,15,118,6.88,4.4,2013,"Denver Broncos",2,58
"4256","Johnthan Banks","CB",74,185,4.61,34,10,125,6.97,4.27,2013,"Tampa Bay Buccaneers",2,43
"4257","Chris Barker","OG",75,305,5.25,27.5,29,99,8.09,4.77,2013,"",NA,NA
"4259","Kenjon Barner","RB",69,196,4.52,35.5,20,122,6.87,4.2,2013,"Carolina Panthers",6,182
"4260","T.J. Barnes","DT",78,369,5.3,22,25,97,8.26,4.96,2013,"",NA,NA
"4261","Sam Barrington","ILB",73,246,4.91,32.5,22,117,NA,NA,2013,"Green Bay Packers",7,232
"4262","David Bass","DE",76,262,4.84,30.5,20,111,7.07,4.33,2013,"Oakland Raiders",7,233
"4263","Steve Beauharnais","ILB",73,240,4.84,33,19,118,6.99,4.2,2013,"New England Patriots",7,235
"4264","Nick Becton","OT",77,323,5.2,29.5,19,109,7.77,4.57,2013,"",NA,NA
"4265","Le'Veon Bell","RB",73,230,4.6,31.5,24,118,6.75,4.24,2013,"Pittsburgh Steelers",2,48
"4266","Giovani Bernard","RB",68,202,4.53,33.5,19,122,6.91,4.12,2013,"Cincinnati Bengals",2,37
"4267","Tommy Bohanon","FB",73,246,4.88,35,36,119,7.27,4.42,2013,"New York Jets",7,215
"4268","Travis Bond","OG",78,329,5.27,22.5,22,98,7.85,4.96,2013,"Minnesota Vikings",7,214
"4269","Alan Bonner","WR",70,193,4.59,33,14,117,NA,4.15,2013,"Houston Texans",6,195
"4270","Zach Boren","FB",71,238,5,32,25,109,7.28,4.44,2013,"",NA,NA
"4271","Jon Bostic","OLB",73,245,4.59,32.5,22,118,6.99,4.24,2013,"Chicago Bears",2,50
"4272","Josh Boyce","WR",71,206,4.38,34,22,131,6.68,4.1,2013,"New England Patriots",4,102
"4273","Josh Boyd","DT",75,310,5.14,26.5,32,104,7.16,4.64,2013,"Green Bay Packers",5,167
"4276","Dylan Breeding","P",73,213,4.74,29,11,110,NA,NA,2013,"",NA,NA
"4278","Braden Brown","OT",77,310,5.2,28,26,100,7.43,4.7,2013,"",NA,NA
"4280","Armonty Bryant","DE",76,263,4.86,31.5,NA,118,7.32,5,2013,"Cleveland Browns",7,217
"4281","Michael Buchanan","DE",77,255,4.78,33,22,113,6.91,4.44,2013,"New England Patriots",7,226
"4282","Rex Burkhead","RB",70,214,4.73,39,21,125,6.85,4.09,2013,"Cincinnati Bengals",6,190
"4283","Adrian Bushell","CB",69,186,4.58,33,17,116,6.92,4.25,2013,"",NA,NA
"4284","Colby Cameron","QB",74,212,4.78,30.5,NA,112,6.98,4.28,2013,"",NA,NA
"4287","Braxston Cave","C",75,303,5.33,25.5,NA,98,7.81,4.71,2013,"",NA,NA
"4288","Emmett Cleary","OT",79,316,5.21,28.5,24,108,7.81,4.7,2013,"",NA,NA
"4289","Jamie Collins","OLB",75,250,4.64,41.5,19,139,7.1,4.32,2013,"New England Patriots",2,52
"4290","Sanders Commings","CB",72,216,4.41,34.5,NA,117,7.1,4.3,2013,"Kansas City Chiefs",5,134
"4291","Jonathan Cooper","OG",74,311,5.07,27,35,108,7.78,4.84,2013,"Arizona Cardinals",1,7
"4293","Justice Cunningham","TE",75,258,4.94,31.5,NA,116,7.12,4.45,2013,"Indianapolis Colts",7,254
"4294","Jonathan Cyprien","SS",72,217,4.64,38.5,NA,NA,NA,NA,2013,"Jacksonville Jaguars",2,33
"4295","Will Davis-02","CB",71,186,4.51,35.5,16,127,6.52,4.02,2013,"Miami Dolphins",3,93
"4296","Marcus Davis","WR",75,233,4.56,39.5,19,120,7.15,NA,2013,"",NA,NA
"4297","Knile Davis","RB",71,227,4.37,33.5,31,121,6.96,4.38,2013,"Kansas City Chiefs",3,96
"4298","Everett Dawkins","DT",74,292,5.06,30,23,103,7.61,4.88,2013,"Minnesota Vikings",7,229
"4299","Jordan Devey","OT",79,317,5.25,24,21,98,7.91,4.77,2013,"",NA,NA
"4304","Mike Edwards","CB",69,189,4.56,36,14,124,6.94,4.18,2013,"",NA,NA
"4305","Lavar Edwards","DE",76,277,4.8,33,NA,119,7.03,4.51,2013,"Tennessee Titans",5,142
"4306","Tyler Eifert","TE",77,250,4.68,35.5,22,119,6.92,4.32,2013,"Cincinnati Bengals",1,21
"4307","Matt Elam","SS",70,208,4.43,35.5,17,118,NA,NA,2013,"Baltimore Ravens",1,32
"4308","Andre Ellington","RB",69,199,4.61,34,NA,122,NA,NA,2013,"Arizona Cardinals",6,187
"4309","Zach Ertz","TE",77,249,4.76,30.5,24,111,7.08,4.47,2013,"Philadelphia Eagles",2,35
"4310","Gavin Escobar","TE",78,254,4.84,32,NA,114,7.07,4.31,2013,"Dallas Cowboys",2,47
"4311","Josh Evans","FS",73,207,4.58,34.5,NA,123,6.64,4.1,2013,"Jacksonville Jaguars",6,169
"4314","Eric Fisher","OT",79,306,5.05,28.5,27,116,7.59,4.44,2013,"Kansas City Chiefs",1,1
"4315","Sharrif Floyd","DT",75,297,4.92,30,NA,106,7.4,4.75,2013,"Minnesota Vikings",1,23
"4317","Manese Foketi","OG",77,318,5.54,23.5,25,102,8.11,5.06,2013,"",NA,NA
"4318","Michael Ford","RB",69,210,4.5,38.5,25,130,6.87,4.25,2013,"",NA,NA
"4319","Reid Fragel","OT",80,308,5.14,30,33,113,7.62,4.68,2013,"Cincinnati Bengals",7,240
"4320","Johnathan Franklin","RB",70,205,4.49,31.5,18,115,6.89,4.31,2013,"Green Bay Packers",4,125
"4321","Travis Frederick","C",76,312,5.58,28.5,21,97,7.81,4.76,2013,"Dallas Cowboys",1,31
"4322","Corey Fuller","WR",74,204,4.43,31.5,12,120,NA,NA,2013,"Detroit Lions",6,171
"4323","Matt Furstenburg","TE",76,242,4.62,35.5,18,115,7.09,4.35,2013,"",NA,NA
"4324","Rogers Gaines","OT",78,334,5.24,23,28,NA,NA,5.24,2013,"",NA,NA
"4325","Kwame Geathers","DT",77,342,5.44,26.5,NA,96,8.11,5.27,2013,"",NA,NA
"4326","William Gholston","DE",78,281,4.96,28.5,23,110,7.2,4.59,2013,"Tampa Bay Buccaneers",4,126
"4327","Garrett Gilkey","OT",78,318,5.29,30,28,108,7.65,4.75,2013,"Cleveland Browns",7,227
"4328","Mike Gillislee","RB",71,208,4.55,30.5,15,119,7.12,4.4,2013,"Miami Dolphins",5,164
"4329","Mike Glennon","QB",79,225,4.94,26.5,NA,102,7.49,4.52,2013,"Tampa Bay Buccaneers",3,73
"4330","Tyrone Goard","WR",76,205,4.5,36,10,123,6.9,4.39,2013,"",NA,NA
"4331","Zaviar Gooden","OLB",73,234,4.47,34,27,131,6.71,4.18,2013,"Tennessee Titans",3,97
"4332","Malliciah Goodman","DE",76,276,4.87,31.5,26,114,NA,NA,2013,"Atlanta Falcons",4,127
"4334","Chris Gragg","TE",75,244,4.5,37.5,18,125,7.08,4.51,2013,"Buffalo Bills",7,222
"4335","Ray Graham","RB",69,199,4.8,32.5,18,112,7.17,4.21,2013,"",NA,NA
"4336","Dwayne Gratz","CB",71,201,4.47,38,22,125,6.7,4.15,2013,"Jacksonville Jaguars",3,64
"4337","MarQueis Gray","QB",75,240,4.65,30,15,111,7.25,4.3,2013,"",NA,NA
"4338","Khaseem Greene","OLB",73,241,4.71,30,17,116,7.58,4.2,2013,"Chicago Bears",4,117
"4339","Cory Grissom","DT",73,306,5.31,27.5,22,97,7.79,4.81,2013,"",NA,NA
"4340","Cobi Hamilton","WR",74,212,4.56,29.5,11,107,NA,4.31,2013,"Cincinnati Bengals",6,197
"4341","Johnathan Hankins","DT",75,320,5.31,26,NA,104,7.59,4.61,2013,"New York Giants",2,49
"4342","D.J. Harper","RB",69,211,4.52,33.5,23,120,7.07,4.35,2013,"",NA,NA
"4343","Chris Harper","WR",73,229,4.55,35.5,20,116,6.89,4.39,2013,"Seattle Seahawks",4,123
"4344","Montel Harris","RB",68,208,4.68,32.5,19,113,6.95,4.18,2013,"",NA,NA
"4345","Mark Harrison","WR",75,231,4.46,38.5,17,129,6.99,4.33,2013,"",NA,NA
